,SensorLocation,Activity,MeanSM,StDevSM,MdnSM,belowPer25SM,belowPer75SM,TotPower_0.3_15,FirsDomFre_0.3_15,PowFirsDomFre_0.3_15,SecDomFre_0.3_15,PowSecDomFre_0.3_15,FirsDomFre_0.6_2.5,PowFirsDomFre_0.6_2.5,FirsDomFre_per_TotPower_0.3_15
280,Dominant-Hip,sitting:-legs-straight,770.546014,1.134361578,770.5394214,11561.91295,19857.84339,232886.6653,0.793825799,10432.67962,3.175303197,8014.23832,0.793825799,9180.000378,3.41E-06
281,Dominant-Hip,sitting:-legs-straight,770.4944696,1.112214929,770.5394214,11223.97198,19450.03933,198172.0668,1.269095182,15550.83929,2.432432432,10996.89048,1.269095182,14078.19574,6.40E-06
282,Dominant-Hip,sitting:-legs-straight,770.6006019,1.225308804,770.5614836,11535.03524,20111.14708,280115.9253,1.978021978,23912.77479,2.373626374,12802.19269,1.978021978,23739.71239,7.06E-06
283,Dominant-Hip,sitting:-legs-straight,770.3089739,1.171275813,770.4420809,11506.58125,19821.54482,197781.7014,3.117318436,13902.04161,3.519553073,5152.356024,1.005586592,3220.627742,1.58E-05
284,Dominant-Hip,sitting:-legs-straight,770.4445837,1.13331503,770.4862101,11509.3515,19959.62662,236893.0105,2.896781354,22018.7588,2.497225305,11405.69838,1.997780244,7189.238412,1.22E-05
285,Dominant-Hip,sitting:-legs-straight,770.9400928,1.193563124,771.0460427,11744.2176,20310.86214,260424.0307,2.305229456,15111.55048,1.921024546,12895.53985,1.44076841,12921.55821,8.85E-06
286,Dominant-Hip,sitting:-legs-straight,770.5400348,1.564688218,770.5121673,11682.546,20179.05602,504913.8236,6.810810811,17331.58397,0.583783784,16884.74749,1.751351351,13613.8337,1.35E-05
287,Dominant-Hip,sitting:-legs-straight,771.9367888,1.39757317,771.8361225,11344.38526,19740.66177,267283.8422,0.906040268,21611.77381,2.718120805,17110.01779,0.906040268,23810.60469,3.39E-06
288,Dominant-Hip,sitting:-legs-straight,770.8289202,1.27099745,770.6756776,11512.94163,19937.89282,176030.0327,2.289823009,10422.47949,1.89159292,5922.276299,2.289823009,8684.56378,1.30E-05
289,Dominant-Hip,sitting:-legs-straight,771.9517847,1.330092474,771.8089142,11555.07456,19936.24844,306670.8195,1.982378855,16667.78736,3.27092511,12280.56485,1.982378855,12790.39955,6.46E-06
290,Dominant-Hip,sitting:-legs-straight,772.0468445,1.226449148,771.8840587,11583.29189,20074.632,254862.4833,1.889502762,14364.22662,0.397790055,10988.25842,1.889502762,12836.65456,7.41E-06
291,Dominant-Hip,sitting:-legs-straight,772.7461912,1.242630287,772.5736211,11386.7682,20032.51876,228038.3682,2.887168142,12212.44731,2.986725664,9721.705896,1.194690265,7200.983797,1.27E-05
292,Dominant-Hip,sitting:-legs-straight,772.3303204,1.72444254,772.3405984,11215.14552,19897.86232,696464.9505,5.288248337,63417.41381,5.188470067,48108.27213,1.197339246,14792.6922,7.59E-06
293,Dominant-Hip,sitting:-legs-straight,772.7219283,1.268518763,772.8732108,11147.01839,20106.77194,233522.1181,1.991150442,15535.96361,2.688053097,13036.81936,1.991150442,13709.39259,8.53E-06
294,Dominant-Hip,sitting:-legs-straight,772.4335961,1.173633695,772.4156912,11382.85355,20010.62495,206807.5012,2.69700333,10372.80265,0.89900111,8483.44205,0.89900111,8422.655331,1.30E-05
295,Dominant-Hip,sitting:-legs-straight,771.9687136,1.117026471,771.856852,11506.78652,20044.04281,185684.1082,9.059734513,5152.605897,0.497787611,5015.275635,1.493362832,2576.488512,4.88E-05
296,Dominant-Hip,sitting:-legs-straight,771.5522787,1.168342793,771.6352765,11473.76394,19672.18333,171501.0222,2.294900222,5868.93767,3.093126386,5597.032595,1.89578714,4273.422696,1.34E-05
297,Dominant-Hip,sitting:-legs-straight,772.2896238,1.137456556,772.389798,11562.24658,19917.86158,189639.0716,0.397790055,12506.97971,1.988950276,8576.352133,1.988950276,8783.004634,2.10E-06
298,Dominant-Hip,sitting:-legs-straight,770.3420662,2.85819732,770.9341722,8905.152834,15383.40824,503757.5675,0.996309963,46733.60272,2.656826568,40417.13362,1.660516605,40621.16902,1.98E-06
299,Dominant-Hip,sitting:-legs-straight,768.6691402,2.297351965,768.7145114,8864.267482,15449.35167,350337.435,0.665434381,80004.89181,0.998151571,30515.27318,0.665434381,40089.18051,1.90E-06
300,Dominant-Hip,sitting:-legs-straight,767.3789526,1.532398986,767.3877768,11482.64142,19891.20306,478614.4357,0.598006645,27499.13533,0.49833887,17135.45603,0.697674419,14712.89203,1.25E-06
301,Dominant-Hip,sitting:-legs-straight,769.0885566,2.595121403,768.7093079,11502.95558,19779.57176,2287034.25,2.488938053,117318.2422,2.588495575,110465.0384,2.389380531,70214.4878,1.09E-06
302,Dominant-Hip,sitting:-legs-straight,768.271879,1.711687163,768.4699083,11259.78428,19568.43021,641662.4229,1.790055249,22153.41949,0.497237569,22124.93466,1.790055249,21229.12633,2.79E-06
303,Dominant-Hip,sitting:-legs-straight,766.9381643,1.032932479,766.8500505,11147.50349,19691.21723,133338.2532,3.388704319,6483.711131,8.073089701,5306.140581,2.093023256,1476.954126,2.54E-05
304,Dominant-Hip,sitting:-legs-straight,766.8284162,1.110554931,766.8200571,11430.27458,19416.28,163708.9177,2.790697674,9136.284809,3.189368771,6535.006937,1.594684385,2546.973375,1.70E-05
305,Dominant-Hip,sitting:-legs-straight,766.2548176,1.10974284,766.2310357,11056.5089,19537.94754,171617.5243,2.787610619,6338.473583,2.389380531,5352.049391,2.289823009,4036.581038,1.62E-05
306,Dominant-Hip,sitting:-legs-straight,766.3675986,1.082999806,766.2858474,11031.96179,19943.31394,144470.2542,2.688053097,6062.317032,4.380530973,4089.184637,1.294247788,3777.317638,1.86E-05
307,Dominant-Hip,sitting:-legs-straight,766.4446031,1.201869177,766.2858474,10978.82949,19795.44811,202337.2682,1.395348837,10460.79845,1.495016611,7508.211015,1.395348837,7669.941411,6.90E-06
308,Dominant-Hip,sitting:-legs-straight,766.3376951,1.054416222,766.2858474,10898.93123,19868.95654,140628.445,11.76079734,5838.375708,13.25581395,5037.203817,1.395348837,2802.579402,8.36E-05
309,Dominant-Hip,sitting:-legs-straight,766.3608978,2.013969491,766.2205949,11441.88197,19564.06711,635287.621,0.497237569,30913.45647,0.696132597,30623.51265,1.491712707,4531.734824,7.83E-07
310,Dominant-Hip,sitting:-legs-straight,765.1700052,1.382738691,764.996732,10799.16747,19865.23745,435223.5835,0.7,21536.09881,0.6,16893.59762,0.7,18917.88784,1.61E-06
311,Dominant-Hip,sitting:-legs-straight,765.1358956,1.033435135,765.0581677,11251.13554,19882.36797,124451.2408,10.07760532,3538.022101,9.478935698,3107.489068,1.297117517,1877.869063,8.10E-05
312,Dominant-Hip,sitting:-legs-straight,767.058388,1.431312022,766.947847,11324.04649,19883.83479,337164.2966,0.397350993,33843.57004,0.993377483,33671.27655,0.993377483,31472.57383,1.18E-06
313,Dominant-Hip,sitting:-legs-straight,767.3489819,1.059718761,767.4151419,11464.55677,19671.3616,141251.4311,3.982300885,5921.505125,4.181415929,4657.853729,2.090707965,2254.934575,2.82E-05
314,Dominant-Hip,sitting:-legs-straight,767.351028,1.1656843,767.4229603,11488.23307,19685.21079,191471.7207,4.086378738,9125.681138,8.970099668,4502.024517,1.196013289,3535.77494,2.13E-05
315,Dominant-Hip,sitting:-legs-straight,767.4060416,1.777827938,767.4802929,11481.9794,19878.07893,951881.724,0.6,42295.32084,6.1,32257.72156,1,37825.04243,6.30E-07
316,Dominant-Hip,sitting:-legs-straight,767.9025385,2.659888185,767.2730935,11524.93458,19991.43094,611318.3842,0.496141125,70229.21365,0.3969129,48697.09119,0.793825799,23269.18712,8.12E-07
317,Dominant-Hip,sitting:-legs-straight,768.7147258,5.032897372,768.6754842,11469.82559,19904.7014,7033419.497,0.299334812,1075700.534,0.399113082,930539.0675,0.997782705,180623.189,4.26E-08
318,Dominant-Hip,sitting:-legs-straight,767.9115961,1.167247888,768.0136718,11315.85003,19759.51459,203207.5937,0.796460177,9780.986932,1.39380531,7503.713385,0.796460177,9175.321234,3.92E-06
319,Dominant-Hip,sitting:-legs-straight,768.4246871,3.881154977,767.6183948,11404.7352,19941.43638,4138472.639,0.896017699,346581.5346,0.995575221,323287.6516,0.896017699,176278.9047,2.17E-07
320,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,764.4762112,14.15953884,763.0262119,11207.39867,19700.24617,73473892.82,2.3,14573717.62,1.2,9872538.22,2.3,13326118.58,3.13E-08
321,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,764.8441126,14.93684467,764.5430008,11191.68258,19707.33445,82466129.61,2.497225305,22628012.15,1.198668147,13748818.3,2.497225305,13117094.18,3.03E-08
322,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,763.2206465,13.38201963,762.5283591,11225.40048,19688.73058,68531757.03,2.394678492,24645533.5,1.197339246,16929616.5,1.197339246,15984811.58,3.49E-08
323,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,763.110681,12.88119149,763.1310503,11204.79424,19667.44315,63934687.98,2.402669633,20300113.27,1.201334816,16238676.65,1.201334816,15492152.71,3.76E-08
324,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,763.1563889,13.97832499,763.2443907,11197.49552,19700.06556,76030173.33,1.196013289,23235534.74,2.392026578,15267955.3,1.196013289,21006667.8,1.57E-08
325,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,762.3864529,13.50918304,761.7407696,11183.45828,19650.03374,70663308.05,2.397336293,29576163.08,1.198668147,21283762.75,1.198668147,20098674.9,3.39E-08
326,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,763.0267526,13.97607703,763.2483213,11176.0234,19638.29483,75121843.53,1.202672606,19591098.22,2.405345212,17923650.53,1.202672606,17346099.16,1.60E-08
327,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,763.6770452,13.62721394,762.5388515,11226.81767,19696.64708,70931136.8,2.394678492,26712483.63,1.197339246,23842384.28,1.197339246,22229652.45,3.38E-08
328,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,762.7272411,13.11175646,761.4367997,11196.65669,19663.60951,66675963.16,2.297447281,20280147.88,1.198668147,14057657.26,2.297447281,14549162.96,3.45E-08
329,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,763.1643843,13.97489701,762.7964996,11205.51204,19683.46791,76952701.06,1.197339246,26872747.82,2.394678492,25545410.4,1.197339246,24248711.3,1.56E-08
330,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,762.7560391,13.8080395,761.9895012,11181.16997,19642.91503,74288646.3,1.201334816,27691075.62,2.402669633,23392096.88,1.201334816,25153331.21,1.62E-08
331,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,762.6791281,13.71986017,761.617358,11180.45598,19657.633,73564708.59,2.397336293,26721235.33,1.198668147,25182145.55,1.198668147,22939630.16,3.26E-08
332,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,762.8787965,13.55151972,761.3002036,11196.19333,19645.26409,70920284.69,1.201334816,25156206.91,2.402669633,24355479.34,1.201334816,21083826.26,1.69E-08
333,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,762.7916656,15.11514962,761.1428892,11190.99884,19682.50256,90135982.34,2.389380531,33881750.82,1.194690265,30304218.78,1.194690265,27044716.8,2.65E-08
334,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,762.6194679,14.86446414,760.6175123,11178.7655,19634.01907,85268589.06,1.198668147,24406480.3,2.397336293,22954824.72,1.198668147,23511293.82,1.41E-08
335,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,762.3005684,15.99041805,760.6457783,11148.05503,19614.78646,100439520.9,2.5,29756722.95,1.2,21654823.7,1.2,21275237.26,2.49E-08
336,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,763.5744017,14.55354646,761.7670248,11192.29516,19664.37113,82944187.66,2.397336293,33187360.53,1.198668147,28361723.65,1.198668147,26453230.29,2.89E-08
337,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,761.4215052,16.29876016,759.4004214,11128.93445,19575.29027,104518731.5,2.402669633,33948617.21,1.201334816,30504595.88,1.201334816,27907850.7,2.30E-08
338,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,761.9957629,15.43872345,759.2371171,11188.67369,19624.92041,93898107.94,2.394678492,30153191.38,1.197339246,28865227.33,1.197339246,27363540.82,2.55E-08
339,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,762.2613365,14.68934081,760.3854286,11204.87836,19657.60476,85532550.9,1.196013289,25937280.05,2.392026578,15803900.1,1.196013289,22589890.94,1.40E-08
340,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,762.8347056,14.49103313,762.7915836,11134.09449,19616.24827,81629508.46,2.508361204,18718722.95,1.204013378,12739828.63,1.204013378,13131021.11,3.07E-08
341,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,763.4729381,14.57077571,762.8826909,11199.9904,19700.88823,83005730.48,2.491694352,18621015.91,1.196013289,15754956.05,1.196013289,15372245.78,3.00E-08
342,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,762.8893961,15.22696794,761.3625943,11161.91776,19630.31816,91035261.62,2.502780868,30670147.52,1.201334816,18741983.58,1.201334816,19556470.54,2.75E-08
343,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,763.8689868,15.32004449,763.9181893,11159.73118,19677.22783,90343631.48,2.497225305,23727984.34,1.298557159,21127184.19,1.298557159,22126837.26,2.76E-08
344,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,763.0195106,15.77224145,761.9173183,11148.61915,19643.74453,97879440.48,1.298557159,24542805.73,2.497225305,22709077.02,1.298557159,24505651.15,1.33E-08
345,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,763.6007659,16.16057178,762.7194761,11170.33607,19671.59234,100776252.4,2.494456763,36782439.9,1.197339246,22957717.23,1.197339246,21406767.15,2.48E-08
346,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,762.7646901,15.42303212,762.1449993,11152.48111,19640.11474,93541289.4,2.497225305,36690758.84,1.198668147,19670889.06,1.198668147,20928875.3,2.67E-08
347,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,763.6773595,15.64158436,762.6899763,11170.77504,19644.03306,95249692.63,2.502780868,27464992.89,1.201334816,21124345.29,1.201334816,19677794.34,2.63E-08
348,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,762.5989926,17.08208447,760.3364385,11167.46578,19622.52884,115062850.2,1.297117517,23152442.84,2.494456763,19854845.25,1.297117517,21139350.96,1.13E-08
349,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,765.7007305,15.80823134,766.5014651,11177.3262,19720.47568,94730203.18,2.5,32661023.73,1.2,9479708.187,2.5,14512890.99,2.64E-08
350,Dominant-Hip,walking:-natural,781.7933845,24.00223638,785.1353366,11259.62744,20093.25083,224846787.5,1.89578714,47270753.67,4.689578714,21079135.55,1.89578714,44024258.82,8.43E-09
351,Dominant-Hip,walking:-natural,774.8629314,23.89335072,780.2012561,8607.650492,15429.0724,76543808.83,1.829944547,12404915.69,4.658040665,9444359.357,1.829944547,10291729.74,2.39E-08
352,Dominant-Hip,walking:-natural,774.3519175,24.22374054,780.1185795,11124.6093,19927.97549,225789636.4,1.796008869,52324914.79,0.898004435,15267763.24,1.796008869,46824205.33,7.95E-09
353,Dominant-Hip,walking:-natural,775.036131,24.66090673,780.4242436,11096.42537,19906.5966,230162202.9,1.902113459,31830011.63,4.605116796,23616872.49,1.902113459,28240642.94,8.26E-09
354,Dominant-Hip,walking:-natural,774.8647594,26.08028191,780.8857148,11092.6944,19916.11122,263339626.8,1.89578714,80529354.26,2.793791574,16659552.19,1.89578714,75561587.93,7.20E-09
355,Dominant-Hip,walking:-natural,775.5813369,26.43582554,781.7806598,11072.04977,19917.37636,269127688.7,1.897891232,62792980.64,2.896781354,35309431.93,1.897891232,59502402.41,7.05E-09
356,Dominant-Hip,walking:-natural,775.9822218,27.1644443,781.8820133,11056.14318,19923.11384,281009889,1.9,57643221.56,2.9,43134315.88,1.9,54469460.12,6.76E-09
357,Dominant-Hip,walking:-natural,775.045386,24.26068478,778.6587823,11124.47702,19910.69949,227586718.8,1.9,28326579.51,2,24155270.64,1.9,30596691.48,8.35E-09
358,Dominant-Hip,walking:-natural,774.3984956,6.485340207,775.2812393,11454.58541,19951.57222,14145817.37,0.49833887,2813765.77,0.398671096,2490375.696,0.598006645,813692.7758,3.52E-08
359,Dominant-Hip,walking:-natural,774.9346116,2.482723022,775.1935242,5128.368844,8727.396462,6284.992378,8.793103448,1071.733786,9.310344828,725.2504534,1.551724138,550.2163656,0.001399064
360,Dominant-Hip,walking:-natural,775.4111018,28.17302748,780.9558197,11061.96624,19936.59138,302241325.5,4.878318584,45883279.72,1.991150442,40291233.09,1.991150442,46037440.45,1.61E-08
361,Dominant-Hip,walking:-natural,774.8365925,27.80432901,781.0435327,11037.27815,19897.15852,291023069.1,1.897891232,64400827.52,2.796892342,32069342.31,1.897891232,62426646.9,6.52E-09
362,Dominant-Hip,walking:-natural,774.5426675,30.37684312,780.3005831,11001.30301,19866.87723,345678346.1,1.89578714,76322969.13,2.893569845,53677066.1,1.89578714,71365391.92,5.48E-09
363,Dominant-Hip,walking:-natural,772.7147658,32.12025029,779.5440975,10924.20047,19791.68199,375786034.4,2.903225806,57827758.66,1.902113459,48235393.06,1.902113459,52541539.52,7.73E-09
364,Dominant-Hip,walking:-natural,773.1917399,29.07832185,779.340747,11027.86924,19864.85646,314899716.7,1.993355482,41195845.66,1.893687708,34113758.54,1.993355482,34207043.14,6.33E-09
365,Dominant-Hip,walking:-natural,776.1504615,37.58775571,786.2588632,10828.73866,19838.362,529487881.6,2.002224694,139397210.9,3.003337041,67284499.93,2.002224694,125157299.7,3.78E-09
366,Dominant-Hip,walking:-natural,776.3878782,32.28863264,784.0465547,10977.67571,19923.72523,390816825.1,1.993355482,120803313.5,2.990033223,56570433.7,1.993355482,113983106.4,5.10E-09
367,Dominant-Hip,walking:-natural,776.3554938,26.06978844,781.1309106,11076.10631,19935.70212,257377208.6,1.9,31944630.28,1.8,25039959.4,1.8,28480381.64,7.38E-09
368,Dominant-Hip,walking:-natural,776.7692927,24.69898816,782.9131497,11100.32108,19924.09461,230041317.6,1.806020067,39030550.61,4.615384615,27686037.2,1.806020067,37319616.1,7.85E-09
369,Dominant-Hip,walking:-natural,776.7781127,25.02527195,780.528667,11131.13929,19956.81971,231836824.3,1.897891232,33946902.54,4.694783574,30978455.58,1.897891232,38263323.21,8.19E-09
370,Dominant-Hip,walking:-natural,775.9593591,28.46945487,780.7032084,11070.04752,19922.43948,304993516.9,1.89578714,82641027.76,4.789356984,30551215.23,1.89578714,77533333.36,6.22E-09
371,Dominant-Hip,walking:-natural,773.4365284,23.13884057,778.2788703,11113.40002,19892.99168,204576972.2,1.79800222,29722951.69,4.594894562,17592837.66,1.79800222,25855662.43,8.79E-09
372,Dominant-Hip,walking:-natural,774.5811274,22.09261905,778.9268258,11154.69264,19922.62189,186294501.4,1.8,34534307.54,0.9,21067357.9,1.8,35759201.8,9.66E-09
373,Dominant-Hip,walking:-natural,773.2045151,25.64420043,777.3615632,11090.55634,19887.2079,255150609.6,1.893687708,25605965.06,2.890365449,21127367.67,1.893687708,27748241.18,7.42E-09
374,Dominant-Hip,walking:-natural,774.3813897,21.68293064,777.3503069,11198.25701,19938.46258,180527713.6,1.89578714,13268965.69,2.793791574,10200733.12,1.89578714,11430078.64,1.05E-08
375,Dominant-Hip,walking:-natural,774.2749717,29.61373592,779.802539,11013.25197,19866.09577,323832884.3,1.89578714,64234442.19,4.689578714,40691645.92,1.89578714,56836492.18,5.85E-09
376,Dominant-Hip,walking:-natural,775.4420655,26.78610225,779.2044019,11075.12971,19898.99128,274909024.4,1.9,58054361.46,4.7,49560743.22,1.9,52499784.12,6.91E-09
377,Dominant-Hip,walking:-natural,774.8235084,29.04789675,779.2005433,11036.29145,19875.03431,323005036,1.89578714,77143576.1,2.893569845,47111365.02,1.89578714,70615392.77,5.87E-09
378,Dominant-Hip,walking:-natural,776.3440245,27.92244023,779.9749996,11072.9478,19914.17844,300406081.8,1.897891232,59282646.15,2.896781354,45310969.43,1.897891232,54739642.05,6.32E-09
379,Dominant-Hip,walking:-natural,773.1322596,23.90339508,776.1533354,11124.12716,19853.54193,217168772.2,1.802002225,76527507.84,0.901001112,25666120.58,1.802002225,68264802.92,8.30E-09
380,Dominant-Hip,walking:-natural,773.5516043,25.21196845,777.9302668,11101.20791,19915.8812,244211086.4,1.89159292,44610496.04,2.787610619,34892508.59,1.89159292,46103874.95,7.75E-09
381,Dominant-Hip,walking:-natural,773.6252713,24.25442373,778.7868771,11088.98336,19894.66559,224288283.3,1.79800222,72050362.91,0.89900111,31560058.69,1.79800222,67004992.47,8.02E-09
382,Dominant-Hip,walking:-natural,773.0029565,24.60867775,778.0600874,11079.04824,19865.99985,229375822.9,1.9,36246910.98,2.8,29918438.18,1.9,34586843.77,8.28E-09
383,Dominant-Hip,walking:-natural,773.1715228,23.36606088,778.5358052,11100.17685,19887.83367,207451575.5,1.79800222,65808382.4,0.89900111,25667986.38,1.79800222,63614778.51,8.67E-09
384,Dominant-Hip,walking:-natural,772.3708531,23.28911792,775.2260958,11122.06074,19851.13009,206225372.9,1.8,45833409.9,0.9,27731530.29,1.8,41560415.61,8.73E-09
385,Dominant-Hip,walking:-natural,774.717878,28.5005164,780.1621626,11010.39277,19879.17828,310981445.2,1.897891232,52050193.97,2.796892342,37920784.52,1.897891232,48008915.36,6.10E-09
386,Dominant-Hip,walking:-natural,773.7206234,25.99294884,779.5857875,11053.9203,19878.67428,259225765,1.79800222,37315321.77,2.796892342,29832643.34,1.79800222,34843728.71,6.94E-09
387,Dominant-Hip,walking:-natural,774.5228184,26.65693484,779.4809169,11084.44938,19900.24691,269264935.3,1.796008869,50679564.27,4.589800443,36234617.22,1.796008869,49250549.88,6.67E-09
388,Dominant-Hip,walking:-natural,775.5437642,28.44319883,779.4292784,11037.80508,19879.67711,305069016.9,1.902113459,70993182.43,4.705228031,42236990.81,1.902113459,62154688.67,6.24E-09
389,Dominant-Hip,walking:-natural,774.8234744,31.86954261,781.6169138,10976.52655,19888.61586,386401447.4,2.890365449,66798397.99,1.893687708,59104729.39,1.893687708,59408754.66,7.48E-09
390,Dominant-Hip,walking:-natural,775.7548847,28.54410725,781.2758796,11038.09879,19885.78784,310378173.2,1.902113459,89796169.79,4.805339266,31795297.21,1.902113459,83414925.27,6.13E-09
391,Dominant-Hip,walking:-natural,775.8722557,29.56741108,780.5622945,11043.87563,19899.19076,333591357.8,1.89578714,90742413.75,4.789356984,41427906.98,1.89578714,84926679.87,5.68E-09
392,Dominant-Hip,walking:-natural,776.3286709,31.44141383,781.3779495,10987.29398,19882.54473,367760787.2,1.9,76474354.26,4.8,54370396.94,1.9,70623582.3,5.17E-09
393,Dominant-Hip,walking:-natural,775.848876,28.7126878,780.4517922,11039.81291,19897.79782,311826895.8,1.897891232,48439261.73,2.796892342,43241063.59,1.897891232,46380989.12,6.09E-09
394,Dominant-Hip,walking:-natural,775.7902878,27.73298624,779.8442152,11052.73731,19901.84419,292364212.4,1.897891232,51385903.39,4.694783574,33040623.21,1.897891232,44972341.59,6.49E-09
395,Dominant-Hip,walking:-natural,776.1154369,29.35583952,780.6122576,11022.81747,19900.07141,332208340.9,1.9,86099967.08,4.6,22108380.75,1.9,87693236.94,5.72E-09
396,Dominant-Hip,walking:-natural,775.9366574,24.63815527,781.3501135,11144.78708,19950.11915,232070754,1.796008869,35334315.09,0.898004435,26127890.41,1.796008869,34968820.84,7.74E-09
397,Dominant-Hip,walking:-natural,774.5522456,25.51726182,778.6469033,11083.90283,19889.63175,248762945.6,1.79800222,55204567.65,4.495005549,48856135.82,1.79800222,50215265.06,7.23E-09
398,Dominant-Hip,walking:-natural,775.1420875,29.76549653,781.0144045,10990.90638,19841.26473,336442991.3,1.904231626,46264434.81,2.80623608,36486334.54,1.904231626,42885190.17,5.66E-09
399,Dominant-Hip,walking:-natural,775.009746,34.59434267,783.8858335,10702.59688,19536.65046,421935632.9,4.747706422,79422774.06,2.889908257,57810928.78,1.857798165,55728063.26,1.13E-08
400,Dominant-Hip,walking:-natural,776.2642792,34.01672011,782.2844751,11120.39545,20196.21876,456977013.9,1.933404941,131403187.4,4.833512352,114093659.3,1.933404941,118693925.3,4.23E-09
401,Dominant-Hip,walking:-natural,776.8139301,30.05979003,781.2093061,10944.83394,19745.06131,329680990.3,1.930022573,81253027.05,4.774266366,66106127.18,1.930022573,74134657.01,5.85E-09
402,Dominant-Hip,walking:-natural,776.1860102,28.92336414,781.1555543,11200.31312,20217.60797,330322326.3,1.842672414,55529516.92,2.8125,26044234.11,1.842672414,60710985.25,5.58E-09
403,Dominant-Hip,walking:-natural,775.9432581,28.18662326,781.8954355,11048.04458,19918.95966,308678941,1.8,44456886.16,4.8,18187641.8,1.8,44176344.08,5.83E-09
404,Dominant-Hip,walking:-natural,777.1249444,34.03288444,784.1227514,10951.08597,19880.26454,432968349.8,2.004454343,106163385.5,5.011135857,52406184.39,2.004454343,97701468.51,4.63E-09
405,Dominant-Hip,walking:-natural,776.1276727,32.94961941,784.7432701,10921.77014,19862.14737,409855768,2.006688963,84381969.67,5.016722408,28251064.15,2.006688963,81363117.35,4.90E-09
406,Dominant-Hip,walking:-natural,776.3202486,33.37144871,783.1130187,10945.95738,19867.28582,411581717.6,2.002224694,74609111.14,3.003337041,32573587.26,2.002224694,69182441.49,4.86E-09
407,Dominant-Hip,lying:-on-back,851.4632418,1.131452853,851.4423057,12750.89338,21960.9707,188762.4881,0.299667037,10433.34633,6.492785794,5745.159732,1.698113208,2776.34897,1.59E-06
408,Dominant-Hip,lying:-on-back,850.8899403,1.082266651,850.861328,12656.8978,21913.73168,175794.527,0.398230088,10473.0808,0.298672566,6956.798719,0.995575221,2907.396903,2.27E-06
409,Dominant-Hip,lying:-on-back,850.3682578,1.098193443,850.3234679,12419.34616,21932.70227,191702.1491,0.398671096,20408.27375,2.591362126,6106.090902,0.897009967,3657.494449,2.08E-06
410,Dominant-Hip,lying:-on-back,850.500617,1.124658507,850.3669796,12593.8994,21919.65825,199006.7697,0.5,19295.53671,5.9,8228.51046,2,2024.974624,2.51E-06
411,Dominant-Hip,lying:-on-back,850.247241,0.992848276,850.2823061,12506.24784,20901.00072,139025.9835,0.304740406,5015.857043,3.758465011,3473.406932,2.133182844,2494.812189,2.19E-06
412,Dominant-Hip,lying:-on-back,850.2884716,1.061439884,850.2823061,12301.64973,21980.2336,148857.3939,0.293797606,5745.455748,9.009793254,4566.997585,1.566920566,2086.868061,1.97E-06
413,Dominant-Hip,lying:-on-back,850.1517683,8.28017635,849.7640849,12679.53339,21907.99423,18143717.72,9.689234184,384853.6495,6.193118757,382210.368,2.297447281,82419.65097,5.34E-07
414,Dominant-Hip,lying:-on-back,849.3679744,1.111534594,849.2502576,12433.27829,21774.45184,212798.0932,0.497787611,7609.946611,2.488938053,6882.319722,1.89159292,3650.446875,2.34E-06
415,Dominant-Hip,lying:-on-back,849.3171821,1.106010739,849.2031559,12198.83117,22037.33071,174002.9765,0.299667037,4710.451622,5.094339623,4662.208394,1.79800222,2800.293998,1.72E-06
416,Dominant-Hip,lying:-on-back,848.9976451,1.100462034,849.0700796,12513.8596,21397.97906,192933.2553,0.298672566,7551.779939,0.398230088,4727.87381,1.792035398,3406.201275,1.55E-06
